,Title,Author(s),Rating,Rating_count,Review_count,No. of Pages,Format,Awards,Genres
107,The Dune Encyclopedia,Willis Everett McNelly,4.11,4172.0,65.0,526.0,Hardcover,Hugo Award Best Nonfiction Book (1985),"Science Fiction, Reference, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Speculative Fiction"
108,Heretics of Dune (Dune #5),Frank Herbert,3.85,96734.0,3953.0,471.0,Mass Market Paperback,"Prometheus Award Best Novel (1985), Prix Cosmos 2000 (1986)","Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Classics, Audiobook, Space Opera"
109,The Battles of Dune,"Frank Herbert, Felix  Salten",4.17,478.0,,0.0,Audio Cassette,,"Science Fiction, Fiction, Fantasy"
110,The Art of The Fellowship of the Ring (The Lord of the Rings),Gary Russell,4.61,195006.0,261.0,192.0,Hardcover,,"Fantasy, Art, Fiction, Classics, High Fantasy, Film, Media Tie In"
111,The Trust: The Private and Powerful Family behind the New York Times,"Susan E. Tifft, Alex S. Jones",4.04,201.0,21.0,870.0,Hardcover,National Book Critics Circle Award Biography/Autobiography (1999),"Journalism, Nonfiction, History, Biography, Business, American History, New York"
112,The Patriarch: The Rise and Fall of the Bingham Dynasty,"Susan E. Tifft, Alex S. Jones",3.77,30.0,5.0,576.0,Paperback,,"History, Biography"
113,"The Power of One (The Power of One, #1)",Bryce Courtenay,4.35,92753.0,6170.0,544.0,Paperback,West Australian Young Readers&apos; Book Award (WAYRBA) Older Readers (1996),"Fiction, Historical Fiction, Africa, Book Club, Classics, South Africa, Coming Of Age"
114,"The Power of One (The Power of One, #1)",Bryce Courtenay,4.35,92753.0,6170.0,304.0,Hardcover,West Australian Young Readers&apos; Book Award (WAYRBA) Older Readers (1996),"Fiction, Historical Fiction, Africa, Book Club, Classics, South Africa, Coming Of Age"
115,Lose Weight with The Power of One: A Motivational Journey to Nutritional Sanity,Stephen Moss,4.27,11.0,2.0,256.0,Paperback,,
116,The Power of One: Daisy Bates and the Little Rock Nine,"Judith Bloom Fradin, Dennis Brindell Fradin",4.32,50.0,9.0,178.0,Hardcover,,"Biography, Nonfiction, American History, Education, History"
117,"The Power of One (The Power of One, #1)","Bryce Courtenay, Humphrey Bower",4.35,92753.0,6170.0,,Audio Cassette,West Australian Young Readers&apos; Book Award (WAYRBA) Older Readers (1996),"Fiction, Historical Fiction, Africa, Book Club, Classics, South Africa, Coming Of Age"
118,"Powers Unlimited One: A Sourcebook for Heroes Unlimited (Heroes Unlimited, #1)","Carmen Bellaire, Steven Trustrum",4.22,23.0,1.0,96.0,Paperback,,
119,The Power of One Christlike Life,Francis Frangipane,4.22,49.0,5.0,159.0,Paperback,,
120,"The Power Of One: One Person, One Rule, One Month","John C. Maxwell, Stephen R. Graves, Thomas G. Addington",4.13,23.0,1.0,238.0,Paperback,,"Business, Leadership, Self Help"
121,The Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.3,250.0,27.0,224.0,Hardcover,,"Business, Self Help, Nonfiction, Productivity, Audiobook"
122,"The Power of One: The Solo Play for Playwrights, Actors, and Directors",Louis E. Catron,3.67,18.0,,240.0,Paperback,,
123,"How to Buy, Sell &amp; Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days",Adam Ginsberg,3.49,99.0,9.0,317.0,Paperback,,
124,eBay for Dummies,Marsha Collier,3.51,235.0,22.0,386.0,Paperback,,"Reference, Nonfiction, Business, Computers, How To, Technology, Internet"
125,eBay PowerSeller Secrets: Insider Tips from eBay&apos;s Most Successful Sellers,"Debra Schepp, Brad Schepp, Michael  Kaiser",3.58,65.0,5.0,408.0,Paperback,,Business
126,What to Sell on eBay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,"Chris Malta, Lisa Suttora, Janelle Elms",3.7,27.0,,288.0,Paperback,,
127,Titanium eBay: A Tactical Guide to Becoming a Millionaire PowerSeller,Skip McGrath,4.16,69.0,6.0,560.0,Paperback,,"Business, Nonfiction"
128,Starting an eBay Business for Dummies,Marsha Collier,3.56,124.0,7.0,408.0,Paperback,,"Business, Nonfiction, Reference"
129,eBay: Top 100 Simplified Tips &amp; Tricks,Julia Wilkinson,4.0,12.0,1.0,260.0,Paperback,,
130,eBay Timesaving Techniques for Dummies,Marsha Collier,3.32,22.0,2.0,409.0,Paperback,,"Horror, Business"
131,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,19.0,3.0,864.0,Paperback,,Reference
132,Ruby Cookbook,"Lucas Carlson, Leonard Richardson",3.87,194.0,6.0,906.0,Paperback,,"Programming, Coding, Computers, Software, Technology, Nonfiction, Reference"
133,Ruby Ann&apos;s Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.13,62.0,6.0,223.0,Paperback,,"Cookbooks, Nonfiction"
134,Ruby Ann&apos;s Down Home Trailer Park Holiday Cookbook,"Ruby Ann Boxcar, Tammy Faye Bakker",4.1,20.0,1.0,320.0,Paperback,,
135,Ruby Ann&apos;s Down Home Trailer Park BBQin&apos; Cookbook,Ruby Ann Boxcar,4.07,14.0,2.0,206.0,Paperback,,
136,Ruby Cookbook,"Lucas Carlson, Leonard Richardson",3.87,194.0,6.0,0.0,Paperback,,"Programming, Coding, Computers, Software, Technology, Nonfiction, Reference"
137,Ruby&apos;s Low-Fat Soul Food Cookbook,Ruby Banks-Payne,4.8,5.0,,192.0,Paperback,,
138,Rails Cookbook: Recipes for Rapid Web Development with Ruby,"Rob Orsini, Zed A. Shaw",3.49,63.0,1.0,541.0,Paperback,,"Reference, Programming"
139,"Ruby Slippers Cookbook: Life, Culture, Family &amp; Food after Katrina",Amy Cyrex Sins,4.18,11.0,1.0,232.0,Hardcover,,
140,The Red Hot Cookbook: Create a Culinary Inferno with Flaming Good Recipes from Around the World,Ruby Le Bois,3.75,4.0,,256.0,Paperback,,
141,Anna Karenina,"Leo Tolstoy, Richard Pevear, Larissa Volokhonsky",4.1,900383.0,40187.0,838.0,Paperback,"Premio literatura rusa en España (2012), Read Russia Prize Classic Russian Literature for Victor Gallego Ballestero (2012)","Classics, Fiction, Romance, Russia, Historical Fiction, Russian Literature, Literature"
142,Anna Karenina,"Leo Tolstoy, David Magarshack, Priscilla Meyer",4.1,900383.0,40187.0,960.0,Mass Market Paperback,"Premio literatura rusa en España (2012), Read Russia Prize Classic Russian Literature for Victor Gallego Ballestero (2012)","Classics, Fiction, Romance, Russia, Historical Fiction, Russian Literature, Literature"
143,Anna Karenina,"Leo Tolstoy, Richard Pevear, Larissa Volokhonsky, John Bayley",4.1,900383.0,40187.0,838.0,Paperback,"Premio literatura rusa en España (2012), Read Russia Prize Classic Russian Literature for Victor Gallego Ballestero (2012)","Classics, Fiction, Romance, Russia, Historical Fiction, Russian Literature, Literature"
144,CliffsNotes on Tolstoy&apos;s Anna Karenina,"Marianne Sturman, Leo Tolstoy",3.65,26.0,3.0,82.0,Paperback,,
145,Anna Karenina,"Leo Tolstoy, Amy Mandelker, Constance Garnett",4.1,900383.0,40187.0,803.0,Paperback,"Premio literatura rusa en España (2012), Read Russia Prize Classic Russian Literature for Victor Gallego Ballestero (2012)","Classics, Fiction, Romance, Russia, Historical Fiction, Russian Literature, Literature"
146,Anna Karenina,"Leo Tolstoy, Louise Maude, Aylmer Maude",4.1,900383.0,40187.0,752.0,Paperback,"Premio literatura rusa en España (2012), Read Russia Prize Classic Russian Literature for Victor Gallego Ballestero (2012)","Classics, Fiction, Romance, Russia, Historical Fiction, Russian Literature, Literature"
147,Anna Karenina,"Leo Tolstoy, Constance Garnett, Amy Mandelker",4.1,900383.0,40187.0,803.0,Hardcover,"Premio literatura rusa en España (2012), Read Russia Prize Classic Russian Literature for Victor Gallego Ballestero (2012)","Classics, Fiction, Romance, Russia, Historical Fiction, Russian Literature, Literature"
148,Anna Karenina,"Leo Tolstoy, Davina Porter",4.1,900383.0,40187.0,,Audio CD,"Premio literatura rusa en España (2012), Read Russia Prize Classic Russian Literature for Victor Gallego Ballestero (2012)","Classics, Fiction, Romance, Russia, Historical Fiction, Russian Literature, Literature"
149,Dinner with Anna Karenina,Gloria Goldreich,3.03,565.0,85.0,368.0,Hardcover,,"Fiction, Books About Books, Contemporary, Womens, Chick Lit, The United States Of America, Womens Fiction"
150,Tolstoy: Anna Karenina (Landmarks of World Literature),Anthony Thorlby,4.22,1698.0,61.0,128.0,Paperback,,"Classics, Fiction, Russia, Russian Literature, Literature, Novels, Romance"
151,The Dream Life of Sukhanov,Olga Grushin,3.9,1709.0,242.0,354.0,Hardcover,"New York Public Library Young Lions Fiction Award (2007), Orange Prize New Writers (2006)","Fiction, Russia, Russian Literature, Historical Fiction, Literature, Literary Fiction, Contemporary"
152,Untouchable,"Mulk Raj Anand, E.M. Forster",3.74,6379.0,614.0,160.0,Paperback,,"Fiction, India, Classics, Historical Fiction, Indian Literature, Asia, Literature"
153,The Untouchable,John Banville,3.94,4089.0,462.0,368.0,Paperback,"Whitbread Award Novel (1997), Kerry Group Irish Fiction Award (1998), Lannan Literary Award Fiction (1997)","Fiction, Historical Fiction, Ireland, Espionage, Irish Literature, Novels, Literary Fiction"
154,The Untouchables,"Eliot Ness, Oscar Fraley",3.88,791.0,57.0,256.0,Hardcover,,"Nonfiction, History, True Crime, Crime, Memoir, Biography, Biography Memoir"
155,Untouchables: My Family&apos;s Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.84,422.0,57.0,320.0,Hardcover,,"Nonfiction, India, Biography Memoir, Memoir, Biography, History, Autobiography"
156,Dalit: The Black Untouchables of India,"V.T. Rajshekar, Y.N. Kly, Runoko Rashidi",4.28,18.0,2.0,116.0,Paperback,,Asia
157,"The Untouchables: Subordination, Poverty and the State in Modern India (Contemporary South Asia, #4)","Oliver Mendelsohn, Marika Vicziany",4.0,7.0,,308.0,Hardcover,,
158,Growing Up Untouchable in India: A Dalit Autobiography,"Vasant Moon, Gail Omvedt, Eleanor Zelliot",3.71,28.0,6.0,224.0,Hardcover,,"India, Biography, Nonfiction, Politics, Memoir, History, Biography Memoir"
159,The Book of Evidence (Oxford Studies in Philosophy of Science),Peter Achinstein,3.79,14.0,2.0,304.0,Paperback,,Philosophy
160,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.55,11.0,,224.0,Paperback,,
161,Surgery: Basic Science and Clinical Evidence,"Jeffrey A. Norton, Alfred E. Chang, R. Randal Bollinger, Stephen F. Lowry, Sean J. Mulvihill, Harvey I. Pass, Robert W. Thompson",3.83,6.0,,2170.0,Hardcover,,
162,"The Book of Evidence (The Freddie Montgomery Trilogy, #1)",John Banville,3.7,5856.0,604.0,0.0,Audio Cassette,"Booker Prize (1989), Guinness Peat Aviation Book Award (1989)","Fiction, Ireland, Mystery, Irish Literature, Literature, Crime, Literary Fiction"
163,A Challenge to the Critics: Scholarly Evidences of the Book of Mormon,Diane E. Wirth,4.0,11.0,2.0,153.0,Hardcover,,
164,Little Known Evidences of the Book of Mormon,Brenton G. Yorgason,3.92,64.0,9.0,49.0,Paperback,,Lds
165,A Guide for Using &quot;A Wrinkle in Time&quot; in the Classroom,Teacher Created Resources,4.15,20.0,,48.0,Paperback,,
166,A Wrinkle in Time by Madeleine L&apos;Engle: Study Guide,Teri Shagoury,4.06,62.0,8.0,82.0,Paperback,,"Audiobook, Childrens, Science Fiction"
167,A Wrinkle in Time: LitPlan Teacher Pack,Mary B. Collins,3.73,11.0,,113.0,CD-ROM,,
168,Wrinkles in Time,"George Smoot, Keay Davidson",4.03,1267.0,50.0,360.0,Paperback,,"Science, Physics, Nonfiction, Astronomy, History, Biography, Space"
169,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L&apos;Engle,3.98,1258174.0,41839.0,250.0,Hardcover,"Newbery Medal (1963), Vermont Golden Dome Book Award (1964), Oklahoma Sequoyah Book Award (1965), Margaret A. Edwards Award (1998)","Fantasy, Fiction, Classics, Young Adult, Science Fiction, Childrens, Middle Grade"
170,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,15.0,,32.0,Paperback,,
171,Un raccourci dans le temps,Madeleine L&apos;Engle,3.98,1258174.0,41839.0,254.0,Paperback,"Newbery Medal (1963), Vermont Golden Dome Book Award (1964), Oklahoma Sequoyah Book Award (1965), Margaret A. Edwards Award (1998)","Fantasy, Fiction, Classics, Young Adult, Science Fiction, Childrens, Middle Grade"
172,Empress in the Wrinkle of Time,Valerie Metcalf Estoye,3.8,5.0,,508.0,Paperback,,
173,Access to Literature: A Wrinkle in Time,LinguiSystems,3.9,10.0,,32.0,Hardcover,,
174,Wrinkles in Time: The Imprint of Creation,"George Smoot, Keay Davidson",4.03,1267.0,50.0,332.0,Paperback,,"Science, Physics, Nonfiction, Astronomy, History, Biography, Space"
175,Madeleine L&apos;Engle: Author of &quot;A Wrinkle in Time&quot; (People in Focus),Doreen Gonzales,4.32,65.0,5.0,112.0,Library Binding,,"Biography, Nonfiction"
176,A Wrinkle in Time: A Reading Guide,Manuela Soares,3.78,9.0,1.0,0.0,Hardcover,,
177,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)","Madeleine L&apos;Engle, Barbara Caruso",3.98,1258174.0,41839.0,,Audio Cassette,"Newbery Medal (1963), Vermont Golden Dome Book Award (1964), Oklahoma Sequoyah Book Award (1965), Margaret A. Edwards Award (1998)","Fantasy, Fiction, Classics, Young Adult, Science Fiction, Childrens, Middle Grade"
178,Literature Connections Sourcebook: A Wrinkle in Time and Related Readings,McDougal Littell,3.91,1443.0,5.0,54.0,Paperback,,Classics
179,A Wrinkle in Time: L-I-T Guide,"Charlotte S. Jaffe, Barbara T. Doherty",3.91,54.0,3.0,40.0,Paperback,,
180,A Literature Guide to &quot;A Wrinkle in Time&quot; by Madeleine L&apos;Engle,Raymond E. Jones,3.71,7.0,,50.0,Unknown Binding,,
181,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)","Madeleine L&apos;Engle, Barbara Caruso",3.98,1258174.0,41839.0,,Audio CD,"Newbery Medal (1963), Vermont Golden Dome Book Award (1964), Oklahoma Sequoyah Book Award (1965), Margaret A. Edwards Award (1998)","Fantasy, Fiction, Classics, Young Adult, Science Fiction, Childrens, Middle Grade"
182,Decision &amp; Responsibility: A Wrinkle in Time,H. Ganse Little,4.25,8.0,,0.0,Paperback,,
183,The Silver Sword,Laura Brierley,4.15,27.0,1.0,24.0,Paperback,,
184,A Wrinkle in Time: Teacher Guide,"Anne Troy, Phyllis  Green",4.09,23.0,2.0,32.0,Paperback,,
185,A Wrinkle in Time: Teaching Unit,James      Scott,4.27,11.0,,53.0,Paperback,,
186,"Pasta, Poppy Fields &amp; Pearls",Sophia Bar-Lev,3.5,40.0,8.0,184.0,Paperback,,
187,A Wrinkle in Time: Student Packet,"Novel Units, Inc.",4.0,9.0,,44.0,Paperback,,
188,Una arruga en el tiempo,Madeleine L&apos;Engle,3.98,1258174.0,41839.0,205.0,Paperback,"Newbery Medal (1963), Vermont Golden Dome Book Award (1964), Oklahoma Sequoyah Book Award (1965), Margaret A. Edwards Award (1998)","Fantasy, Fiction, Classics, Young Adult, Science Fiction, Childrens, Middle Grade"
189,The Long Shadow of Little Rock: A Memoir,Daisy Bates,4.21,290.0,38.0,272.0,Paperback,American Book Award (1988),"History, Nonfiction, Biography, Memoir, Race, African American, Politics"
190,The Long Shadow of Temperament,"Jerome Kagan, Nancy Snidman",4.13,24.0,2.0,304.0,Hardcover,,"Psychology, Parenting"
191,"The Long Shadow (The Morland Dynasty, #6)",Cynthia Harrod-Eagles,4.14,631.0,30.0,368.0,Mass Market Paperback,,"Historical Fiction, Historical, Fiction, Romance, British Literature, Stuart, 17th Century"
192,"A Long Shadow (Inspector Ian Rutledge, #8)",Charles Todd,4.15,5623.0,395.0,352.0,Hardcover,,"Mystery, Historical Fiction, Fiction, Historical Mystery, Historical, British Literature, Crime"
193,Vicksburg&apos;s Long Shadow: The Civil War Legacy of Race and Remembrance (The American Crisis Series: Books on the Civil War Era),Christopher Waldrep,3.29,17.0,4.0,320.0,Hardcover,,History
194,Long Way Round: Chasing Shadows Across the World,"Ewan McGregor, Charley Boorman",3.97,10911.0,550.0,320.0,Paperback,,"Travel, Nonfiction, Adventure, Memoir, Biography, Travelogue, Motorcycle"
195,"A Shadow in Summer (Long Price Quartet, #1)",Daniel Abraham,3.63,13288.0,1034.0,336.0,Hardcover,Locus Award Best First Novel (2007),"Fantasy, Fiction, Epic Fantasy, High Fantasy, Audiobook, Science Fiction Fantasy, Steampunk"
196,The Long Shadows,Clois G. Long,4.5,4.0,,,Hardcover,,
197,"Long Shadows: Truth, Lies and History",Erna Paris,4.21,108.0,18.0,496.0,Paperback,"Shaughnessy Cohen Prize for Political Writing (2000), Hilary Weston Writers&apos; Trust Prize for Nonfiction (2000)","History, Nonfiction, Canada"
198,Collected Memoirs of Charles Willeford: I Was Looking for a Street/Something About a Soldier,Charles Willeford,4.25,24.0,,342.0,Paperback,,Biography
199,New Hope for the Dead (Hoke Mosely #2),"Charles Willeford, James Lee Burke",3.82,1822.0,174.0,244.0,Paperback,,"Crime, Fiction, Mystery, Noir, Thriller, Novels, Mystery Thriller"
200,"Sideswipe (Hoke Moseley, #3)","Charles Willeford, Lawrence Block",4.04,1448.0,153.0,215.0,Paperback,,"Crime, Fiction, Mystery, Noir, Thriller, Hard Boiled, Audiobook"
201,The Way We Die Now (Hoke Moseley #4),"Charles Willeford, Donald E. Westlake",4.07,1189.0,123.0,256.0,Paperback,CWA Silver Dagger (1989),"Crime, Fiction, Mystery, Noir, Hard Boiled, Thriller, Audiobook"
202,Miami Blues (Hoke Moseley #1),"Charles Willeford, Elmore Leonard",3.9,5085.0,432.0,191.0,Paperback,,"Crime, Fiction, Mystery, Noir, Thriller, Detective, Novels"
203,Charles Willeford Omnibus: Pick Up/Burnt Orange Heresy/Cockfighter,Charles Willeford,4.4,53.0,4.0,602.0,Paperback,,"Fiction, Thriller, Pulp, Crime"
204,The Woman Chaser,Charles Willeford,3.92,772.0,89.0,192.0,Paperback,,"Fiction, Noir, Crime, Mystery, Mystery Thriller, Thriller, Novels"
205,The Machine in Ward Eleven,Charles Willeford,3.68,219.0,26.0,160.0,Paperback,,"Fiction, Short Stories, Noir, Thriller, Crime, Americana, Mystery"
206,Wild Wives,Charles Willeford,3.69,640.0,94.0,102.0,Paperback,,"Crime, Fiction, Noir, Mystery, Pulp, Hard Boiled, Novels"
207,The Shark-Infested Custard,Charles Willeford,3.79,769.0,110.0,272.0,Paperback,,"Fiction, Crime, Mystery, Noir, Thriller, Pulp, American"
208,The Black Mass of Brother Springer,"Charles Willeford, James Sallis",3.97,350.0,43.0,208.0,Paperback,,"Crime, Fiction, Noir, Pulp Noir, Mystery, American, 20th Century"
209,Comedy after Postmodernism: Rereading Comedy from Edward Lear to Charles Willeford,Kirby Olson,3.63,8.0,,184.0,Hardcover,,
210,Cockfighter,Charles Willeford,4.13,1554.0,136.0,200.0,Paperback,,"Fiction, Crime, Noir, Mystery, Novels, Hard Boiled, Pulp"
211,"Sideswipe (Hoke Moseley, #3)",Charles Willeford,4.04,1448.0,153.0,279.0,Mass Market Paperback,,"Crime, Fiction, Mystery, Noir, Thriller, Hard Boiled, Audiobook"
